p5,p6,matrix_size_x,matrix_size_y,p2,p1,p8,p7,p3,p4,performance
32,14,3386,2639,186,20,92,62,27,12,0.0412705
21,13,2770,2701,142,40,92,64,3,24,0.0336599
22,23,4725,1186,15,228,66,60,31,13,0.0277113
13,6,4902,1091,210,34,18,30,24,25,0.132415
30,4,4903,1092,216,106,91,55,27,22,0.132537
13,15,3638,1753,172,83,19,14,28,1,0.030499
6,4,3251,1325,9,150,93,60,26,27,0.0232697
6,16,2870,1630,13,68,29,99,5,23,0.0207204
16,32,2739,1781,135,16,93,46,25,28,0.0304323
24,27,2619,1793,95,14,87,8,20,22,0.0415312
22,22,1563,1745,182,17,84,51,31,14,0.0257556
21,8,3490,2984,233,35,18,23,28,1,0.100624
28,28,3570,4768,104,32,10,31,20,29,0.389266
18,1,3932,4669,190,34,17,84,16,27,0.138394
15,16,3237,3421,243,11,62,9,15,28,0.287517
28,29,1548,1460,127,11,71,14,13,16,0.0259161
24,8,4955,2635,225,9,73,72,24,3,0.083999
18,2,4183,2270,220,10,66,79,3,2,0.0399789
13,17,3110,1164,183,69,33,50,15,7,0.0224489
3,8,4184,1193,112,216,27,99,8,11,0.0336226
23,8,3846,1226,108,135,12,65,20,16,0.0215877
19,20,4292,1186,3,225,54,66,30,26,0.0250883
29,0,3120,3424,87,103,54,11,13,3,0.0425457
16,30,3188,4959,238,73,16,6,29,12,0.156088
10,14,3675,2969,156,166,84,11,7,14,0.0512905
28,1,3260,4589,34,247,82,1,4,13,0.0491419
18,23,4544,3336,49,254,53,17,16,31,0.0684308
24,9,4892,3322,160,136,36,5,21,30,0.0811524
21,13,4545,3360,218,192,31,67,21,18,0.0583222
1,3,4651,4853,211,225,80,28,27,8,0.244452
20,19,1991,3398,236,26,44,54,2,14,0.0256422
29,31,2069,2064,112,19,29,89,24,11,0.11781
12,5,2286,2717,191,21,87,20,12,15,0.0309875
21,31,2254,4369,38,25,26,83,14,30,0.0646956
14,32,2500,2064,182,28,33,62,19,10,0.0749903
6,19,4455,2602,137,126,94,49,25,12,0.0563299
26,21,4403,2402,186,181,1,45,20,1,0.0448837
26,17,4772,2350,58,44,95,98,20,6,0.0398209
11,23,4590,2275,189,233,25,79,20,16,0.0495351
32,13,4817,2305,145,179,56,26,28,26,0.0452153
9,16,1570,2722,0,213,62,46,14,9,0.0218017
9,28,3858,4694,27,135,85,3,29,1,0.0874771
5,16,2323,4503,243,192,29,53,5,18,0.043873
24,19,4499,4171,135,15,21,74,13,26,0.354572
30,17,3916,3652,51,24,75,76,2,20,0.0496967
26,30,3709,3031,6,152,24,58,9,21,0.043983
19,12,1855,4604,91,115,81,70,21,26,0.0246813
17,13,2023,3151,148,152,13,77,16,22,0.0273467
17,5,2136,1812,117,112,83,23,15,15,0.0323669
28,6,2942,3248,126,12,97,91,3,18,0.0357932
31,7,2441,2342,221,18,73,98,20,14,0.0683127
18,29,1103,1115,71,247,6,32,20,30,0.0145802
19,15,1140,2020,238,141,57,25,25,31,0.0184034
28,19,2765,1201,42,86,84,3,6,26,0.0206896
14,17,2806,1308,253,47,15,7,4,1,0.023758
30,1,2493,1466,60,63,12,65,13,5,0.0182856
12,24,2401,1354,188,212,47,29,27,6,0.0269651
31,27,4948,3371,36,69,73,82,32,15,0.0677703
26,23,4263,3758,230,245,22,80,20,14,0.0683862
10,9,2023,4159,26,233,74,51,17,18,0.0288527
15,2,2149,3434,80,85,42,20,18,1,0.0292345
6,29,1626,3255,251,13,11,22,8,31,0.216573
15,24,4064,3081,138,17,22,86,16,22,0.139196
23,8,2872,4384,22,64,94,42,26,16,0.0903999
5,13,3013,4147,1,131,33,36,21,7,0.0448572
24,14,4743,3542,17,39,11,62,25,10,0.206809
4,3,3466,4265,174,28,8,79,18,0,0.18183
20,21,3061,3109,35,12,39,33,16,22,0.468327
6,21,2115,3914,67,14,22,83,7,18,0.0602255
23,2,3610,4648,52,42,16,43,6,22,0.0946791
10,14,4592,4931,118,32,28,34,9,2,0.10808
30,23,1997,4307,189,21,28,2,17,1,0.0890775
21,21,2500,3950,81,28,2,75,20,31,0.10082
29,14,1573,3024,7,23,84,62,23,11,0.070838
14,9,1907,2362,14,19,74,80,31,25,0.131556
31,29,2695,4593,182,10,8,77,12,20,0.416551
25,26,1862,4631,32,9,32,25,18,3,0.211742
18,25,3393,2142,228,120,37,89,12,4,0.0390899
1,2,3403,2278,41,154,3,98,26,1,0.069283
6,29,4146,1508,43,17,25,87,29,2,0.0694549
3,17,3806,1381,75,18,33,78,19,20,0.038092
21,7,4226,1299,53,161,60,12,24,25,0.0265749
18,12,2920,1263,196,228,93,20,19,19,0.0272889
7,19,4807,4332,254,17,92,50,22,14,0.0946731
13,17,3947,4402,59,16,60,37,15,8,0.170969
11,3,1230,1459,132,25,14,35,11,29,0.037005
29,3,1187,2194,151,21,93,81,4,19,0.0148689
7,16,2451,1938,163,10,75,17,26,13,0.0788236
17,3,3010,4121,167,9,75,11,14,5,0.0472081
29,5,4060,2934,72,55,59,21,29,27,0.080989
5,2,4336,3914,69,190,59,31,25,31,0.0827154
5,17,1500,1842,43,21,3,36,10,29,0.0538006
9,3,1515,2138,17,23,27,82,5,3,0.0334349
24,30,2543,2088,47,34,72,76,29,25,0.0341892
18,1,2481,2664,175,39,28,40,14,13,0.0359488
12,24,3593,1455,14,8,42,43,9,5,0.0609756
28,14,2435,4115,107,11,53,34,25,32,0.134663
18,25,2670,3401,170,9,52,3,10,22,0.23683
13,13,1325,4370,163,50,11,54,29,12,0.0368744
6,12,1310,3386,225,46,68,56,18,11,0.0190684
15,17,1456,1378,74,44,29,9,10,6,0.0244981
17,5,4988,2319,16,174,62,74,9,15,0.0378949
25,16,4958,1520,246,204,87,20,13,30,0.0385405
10,12,4991,1613,55,234,94,3,25,27,0.0396945
8,28,3781,1352,224,12,96,96,21,27,0.027585
8,3,4939,1937,2,13,65,28,9,18,0.153264
23,22,3940,1380,92,18,55,42,19,8,0.0309465
6,30,2856,1671,59,22,37,37,11,12,0.0336532
13,15,3780,1770,26,166,80,86,7,31,0.0273032
14,23,4136,1625,43,250,62,75,17,32,0.0350664
10,13,4690,1685,160,52,51,36,13,9,0.0313398
11,19,4717,1490,37,195,66,3,1,15,0.0405973
1,16,4682,2321,119,234,40,22,32,31,0.112297
7,29,4406,2306,38,95,96,65,16,18,0.0399763
17,11,4246,2744,48,36,54,63,29,21,0.0846464
17,25,3123,2384,114,39,11,73,21,7,0.0568871
21,20,3321,2457,23,22,17,96,23,3,0.145949
11,9,3738,2512,79,55,17,75,4,20,0.0346247
10,18,4771,2419,150,30,37,5,7,32,0.131683
17,21,4914,1464,225,115,30,92,24,26,0.0345009
13,12,4861,2060,39,26,66,94,7,31,0.0327132
31,30,4833,2079,191,86,73,50,30,17,0.0379811
10,32,4848,1317,84,230,55,88,7,1,0.0327903
23,25,4869,1565,111,75,34,60,10,13,0.0271356
24,5,4552,1095,17,186,54,68,3,11,0.118795
7,16,4697,1112,93,225,88,36,19,30,0.131792
7,6,4443,1142,190,147,93,46,18,3,0.0322284
9,21,4475,1087,145,229,86,35,23,4,0.119084
6,27,4547,1119,172,144,72,37,12,14,0.131373
13,2,4756,1115,67,42,18,5,22,14,0.133746
2,10,4909,4643,37,168,14,96,2,5,0.112245
4,1,4247,4369,99,137,31,95,11,30,0.0760587
3,24,3514,4960,150,182,24,44,25,21,0.0860696
4,22,4448,4638,229,145,33,82,28,11,0.10323
4,1,3187,3200,54,114,58,20,16,12,0.0498318
3,30,3837,3995,99,141,14,88,31,3,0.073756
2,29,4724,3536,47,138,24,6,5,16,0.0653011
4,26,2748,4932,218,65,54,64,5,2,0.0523639
1,10,4854,2918,160,245,23,29,6,30,0.140898
2,14,3920,3296,239,177,14,17,29,4,0.076639
1,10,3045,1299,166,11,4,29,3,17,0.0486653
25,16,2407,4399,151,109,66,67,28,18,0.0414624
24,16,2192,1386,155,245,36,72,10,17,0.0228752
28,17,4087,2060,72,85,22,51,15,10,0.0342782
23,7,1956,3335,174,16,55,98,5,6,0.0255395
7,1,4955,4665,58,113,12,26,25,3,0.0823985
28,15,2592,1916,134,71,32,44,31,14,0.0337509
8,3,4537,2022,70,74,44,62,10,16,0.0340861
10,25,4929,1964,39,249,63,64,12,26,0.0428516
23,20,3253,4249,172,181,32,97,23,1,0.060001
27,26,2978,4498,77,128,16,50,25,16,0.0613382
14,32,3453,3398,115,132,80,40,1,13,0.0704154
8,29,3309,3825,100,223,16,65,8,26,0.0535048
24,1,4395,1130,32,247,80,3,18,3,0.024752
20,28,4322,1017,2,149,22,24,31,5,0.101295
17,19,4599,1109,82,119,72,95,20,4,0.12667
10,20,4460,1134,59,112,60,33,19,24,0.0216388
22,29,3097,3764,232,29,50,88,4,30,0.0432179
14,8,2704,2951,189,21,64,88,3,28,0.0356535
23,16,1854,1364,56,13,27,15,18,13,0.0523109
7,27,1247,3052,250,14,5,4,32,19,0.393698
5,31,3468,4308,25,38,11,17,18,4,0.179427
2,18,4016,4656,249,19,12,43,16,19,0.500229
17,31,1764,1785,221,53,96,81,9,6,0.027391
27,18,1830,4389,192,169,18,68,23,12,0.0307014
18,31,1041,2255,48,167,42,16,12,29,0.014589
2,1,1099,1374,139,105,5,19,31,18,0.012747
29,31,2178,3082,152,18,63,5,7,18,0.0486689
13,3,2303,4052,7,26,57,37,13,25,0.0977304
24,10,2841,2560,175,225,9,57,13,4,0.04171
5,25,3111,2724,3,167,6,55,20,19,0.0450554
7,31,4018,4995,75,13,95,92,8,13,0.059634
5,4,4173,2839,46,16,55,84,15,12,0.0823963
28,31,4533,4219,100,45,99,6,5,23,0.0920964
32,4,4056,3319,91,45,85,51,1,26,0.0487326
3,20,4509,1074,165,16,95,39,25,11,0.118588
29,2,4439,1367,240,14,68,2,27,22,0.0511187
7,6,4046,3074,130,227,67,89,15,6,0.0644208
27,15,4710,3778,79,124,41,78,14,15,0.0592894
9,7,3778,4278,110,33,8,21,22,29,0.447076
16,8,4060,4720,97,33,18,77,27,10,0.276542
23,23,4864,2565,238,63,88,88,2,5,0.0556558
30,22,4880,2769,229,21,70,78,13,19,0.052519
3,22,4731,2940,197,42,27,3,27,15,0.154209
28,7,2835,3149,235,50,8,93,23,31,0.0823584
19,26,1682,4949,134,28,11,79,10,14,0.0372402
16,17,1053,3577,144,19,28,62,20,9,0.0200685
3,29,2065,4947,68,24,45,99,20,8,0.0493168
10,17,2555,4550,227,23,37,84,29,13,0.146057
18,13,4454,3511,96,207,85,20,15,29,0.0738019
32,16,4590,2917,130,235,96,27,11,18,0.0560414
23,0,1150,1516,33,17,78,69,13,3,0.0110737
14,7,1340,1400,243,18,73,78,1,6,0.0232266
28,0,4898,2187,233,175,75,5,12,1,0.0451055
19,3,4806,2479,182,141,42,66,15,23,0.0443252
12,1,2938,2076,70,34,86,72,16,6,0.0279619
30,9,4234,2407,203,19,15,33,21,24,0.227254
26,5,4654,3554,213,8,56,32,28,25,0.610871
10,18,3729,3469,164,10,59,37,3,2,0.0656658
13,23,1323,3206,49,53,59,35,21,11,0.0159003
3,16,1496,4692,202,58,83,52,25,20,0.0240783
16,13,4737,1188,114,9,69,89,26,19,0.0340697
10,2,1794,3249,115,9,71,78,11,24,0.0249304
19,1,4469,2697,239,11,70,53,11,15,0.0612951
28,1,1340,4781,101,9,22,3,9,6,0.0801093
5,31,2654,4950,237,10,9,94,16,7,0.489726
10,19,2588,4764,114,10,3,62,11,6,0.361932
15,18,2628,3233,221,33,77,77,28,6,0.0491088
29,7,2664,2670,129,39,4,29,28,32,0.104717
25,8,2032,2974,53,49,40,60,24,6,0.0355831
8,28,4588,2796,136,12,6,69,16,1,0.232036
14,1,3837,3200,137,14,41,45,25,4,0.225179
30,31,3784,2929,67,16,23,72,27,26,0.299095
8,16,1304,3266,189,16,33,28,11,3,0.020477
23,20,1071,2806,162,12,28,73,19,12,0.0395905
7,1,1826,2454,194,12,9,28,21,7,0.332325
9,26,3294,1307,35,68,37,14,7,14,0.0191375
7,4,4391,1108,8,207,10,79,6,28,0.025717
7,15,3388,1006,140,183,56,63,24,27,0.0240862
13,1,4038,1337,176,201,75,51,4,1,0.0312757
7,28,2756,2004,49,55,38,32,16,21,0.0384145
1,17,4150,1450,46,174,91,15,3,23,0.0496208
2,14,4315,1433,210,120,14,98,31,27,0.043514
2,18,2854,1885,196,176,76,89,15,2,0.0582397
2,20,4342,1876,151,237,75,88,1,9,0.0883075
5,11,3052,1797,246,124,89,90,22,24,0.0425285
3,15,3030,4145,77,241,1,14,31,4,0.0614889
3,20,3657,4818,157,147,36,92,6,17,0.078933
3,1,3441,3322,37,84,36,38,5,1,0.0496884
3,4,4606,3658,68,224,46,24,2,14,0.0838676
1,31,4312,4287,179,247,71,69,6,13,0.242725
1,19,4828,3110,60,82,37,27,25,11,0.102854
2,25,3626,3388,211,148,15,58,4,29,0.075446
25,16,1744,2296,173,37,40,14,29,11,0.0500953
30,15,1976,3137,38,120,36,16,9,13,0.0273515
30,7,1798,3306,70,235,46,10,17,19,0.0307251
13,5,1544,1685,244,107,17,1,6,18,0.0265428
30,28,1837,4840,75,115,36,14,26,19,0.0332168
24,29,1660,1710,200,220,33,18,30,7,0.0260486
1,14,1628,2756,171,186,30,12,23,31,0.0372412
26,2,4663,4918,3,69,91,35,27,4,0.150872
29,19,3945,2581,164,188,44,61,21,29,0.0447436
16,4,4263,4501,249,10,94,74,22,15,0.0715265
16,25,1766,3316,197,20,78,34,11,30,0.0254137
26,18,2570,1891,59,8,95,91,17,23,0.0224474
5,24,1243,3656,222,135,66,18,8,27,0.0191178
5,22,2344,3151,235,129,56,80,26,23,0.0403406
15,16,1295,2630,223,21,82,21,25,15,0.0172677
20,19,1654,3849,19,15,55,79,18,1,0.0755862
4,13,2086,4220,227,52,44,63,17,7,0.0374144
9,24,1911,1376,255,24,19,4,19,9,0.0307357
3,14,1784,4935,52,112,96,78,21,30,0.0249722
27,31,4327,3104,42,227,77,25,10,25,0.0595379
9,8,4601,1794,59,215,84,91,32,0,0.0416265
23,29,2439,1029,136,37,46,7,30,31,0.0220173
15,26,1049,4772,243,254,95,70,4,15,0.0157044
5,8,1244,3860,138,11,18,52,15,28,0.105368
29,12,3568,3736,31,15,82,93,10,8,0.0809043
20,15,4290,4391,98,14,53,85,29,9,0.347322
10,23,3416,4937,203,55,79,52,2,11,0.0526611
27,20,2970,4952,243,206,38,98,15,11,0.0505968
17,29,2084,3578,251,28,42,23,8,10,0.030453
28,2,1882,2423,191,18,16,49,5,16,0.0746637
17,25,1401,2481,55,14,32,87,30,17,0.0963458
28,24,2920,2023,13,13,39,87,23,27,0.17113
18,2,4869,3587,234,196,35,67,1,8,0.116383
11,6,3979,3079,202,215,45,43,22,2,0.0608731
26,8,3258,4323,30,31,96,76,5,21,0.0467615
30,10,4809,3876,253,24,50,79,17,32,0.118706
22,13,4613,2900,208,25,46,64,9,5,0.0541936
17,22,3531,3124,10,20,65,39,16,31,0.253377
2,19,2670,1940,203,17,88,65,18,6,0.0431964
22,32,2076,2871,233,28,59,53,21,20,0.0348437
29,13,3644,1667,68,15,15,27,19,15,0.154713
2,11,2230,2175,145,12,42,45,3,24,0.081179
21,0,4072,1710,107,25,58,55,7,29,0.0269466
12,6,3316,1621,54,32,41,24,27,19,0.0458137
23,22,3770,4569,227,16,69,7,10,9,0.0909732
29,27,4965,2955,189,13,60,21,6,20,0.110397
16,21,4040,2849,53,64,79,22,25,7,0.0556612
23,31,3362,2598,170,53,31,47,30,27,0.0635017
10,13,3388,3142,158,160,12,27,14,24,0.0480757
28,21,4170,3608,176,31,51,5,24,31,0.215608
15,7,1727,3838,246,14,42,68,4,23,0.0234286
25,17,1290,4907,123,15,39,94,11,9,0.0251878
7,29,1701,2329,102,17,6,23,12,24,0.18585
26,24,1738,3566,9,17,2,72,29,2,0.229576
9,31,1337,3297,218,57,84,94,3,5,0.017917
22,9,1441,4307,107,32,99,6,29,7,0.0291913
2,19,3716,1591,180,227,24,50,2,2,0.0481469
2,23,4888,2236,106,225,95,39,29,19,0.0832567
27,30,3243,3202,67,189,87,21,30,4,0.0646105
21,28,4591,2581,193,252,47,72,27,29,0.0532977
28,9,3762,4054,235,9,64,41,20,24,0.341446
9,26,3087,2527,202,9,67,78,27,15,0.0882766
2,15,4384,4380,122,46,8,52,31,16,0.213158
31,15,2944,4860,20,48,24,7,12,1,0.0850892
10,3,4401,4980,172,44,98,59,10,5,0.0671279
14,30,3805,4897,108,157,13,17,5,25,0.0778514
3,32,3569,4975,99,208,47,6,11,18,0.0764324
4,5,3232,4253,109,230,22,13,1,31,0.0713528
9,27,2704,3256,130,31,45,27,2,17,0.0412767
29,22,2617,3568,64,30,47,48,7,19,0.035653
4,32,2278,4592,44,52,78,68,3,4,0.0263843
10,12,1897,4347,62,42,3,16,18,23,0.0896705
3,6,1535,1934,256,31,42,87,9,13,0.0326118
10,13,1722,1950,151,41,41,46,22,7,0.033172
12,23,3475,1085,139,194,96,90,4,23,0.0295847
3,4,3150,1063,157,30,58,50,15,5,0.0236742
11,2,4261,1110,230,52,96,94,7,20,0.0263047
2,11,3405,3061,228,83,74,86,17,1,0.089428
1,19,4086,2600,176,132,62,71,4,7,0.124316
3,5,4560,3471,38,45,38,94,24,9,0.100184
3,26,3545,3508,122,45,68,93,9,27,0.0586061
2,28,4541,3090,38,209,9,52,2,23,0.0794266
3,15,4228,4139,13,168,10,41,19,14,0.079114
5,12,3997,4568,198,73,2,83,7,10,0.0634609
7,30,4150,3954,245,193,37,42,20,20,0.0850302
6,13,4234,4447,63,104,58,3,22,4,0.0760774
5,30,4221,4190,74,118,33,92,14,15,0.0694703
32,13,4908,2274,177,187,27,40,28,4,0.0410469
15,23,4472,2351,129,139,38,74,25,26,0.0422436
19,24,4529,2306,19,46,16,46,30,27,0.0898484
11,20,3968,2311,62,61,33,89,20,25,0.0362951
10,25,4979,2261,148,142,31,96,9,4,0.0432621
3,5,4588,2328,39,143,66,20,1,15,0.0524771
17,24,2357,4589,183,10,35,96,20,30,0.205002
19,18,1620,4548,147,10,32,26,14,18,0.0497138
23,5,2633,4992,21,10,18,87,28,29,0.88463
31,31,1991,4785,148,11,27,26,32,20,0.284797
14,26,2542,4382,58,9,28,75,3,11,0.0814888
30,21,1178,4317,50,10,7,18,18,19,0.344739
19,3,4808,1375,214,193,84,44,8,10,0.0352353
26,4,4830,1921,116,132,80,91,7,4,0.0348525
12,20,4919,1857,78,190,48,19,5,6,0.0375307
30,30,4801,1978,83,59,85,85,17,16,0.0309954
19,25,4826,2222,146,40,67,67,19,8,0.0357642
20,27,4920,1144,243,37,95,66,24,29,0.142947
4,12,4826,1773,78,112,93,88,25,24,0.0436331
5,16,4869,1132,52,141,80,99,11,26,0.142691
8,12,2499,4078,86,162,99,86,27,14,0.0411582
21,16,4574,4709,176,26,78,43,19,32,0.101599
7,30,3342,4241,28,162,3,54,31,17,0.0644683
10,5,2129,2872,123,248,31,36,23,14,0.0338663
23,28,3740,4118,198,251,35,54,22,19,0.070956
6,11,1936,3858,252,25,37,78,6,4,0.0281654
2,32,3812,3354,8,14,42,91,20,17,0.299667
18,7,4795,4851,76,193,5,21,9,12,0.0783892
20,21,1662,2872,225,27,74,14,14,19,0.0229089
11,16,2291,3505,184,87,47,15,27,8,0.0421515
6,22,4409,1117,181,35,55,36,29,8,0.0273657
24,1,3933,3402,211,46,16,2,31,3,0.151876
22,31,2922,2047,254,245,31,75,15,13,0.0369
27,17,3836,1177,69,105,23,30,6,3,0.0190072
21,29,1846,1792,65,50,8,88,7,6,0.0351704
2,26,2251,1040,213,181,43,63,22,19,0.0304475
6,12,1106,1303,250,247,30,90,32,15,0.0157416
11,28,4072,4066,120,223,34,14,14,10,0.0694974
19,7,3951,3923,252,19,27,21,27,10,0.504356
27,8,2279,3398,18,10,11,31,29,15,0.939266
20,15,4648,4116,169,11,67,20,22,5,0.201047
6,17,4630,2135,120,9,65,80,22,7,0.0926021
19,32,2945,3026,87,237,87,94,27,7,0.049825
19,27,4565,2998,214,87,79,60,28,20,0.0580265
26,17,2985,3524,128,16,34,90,4,7,0.0509988
23,1,3257,4669,187,15,39,78,12,24,0.122194
32,21,2135,1041,188,19,72,12,22,4,0.0208888
14,1,2693,3278,238,18,78,8,19,5,0.0536562
8,16,4532,4606,173,16,58,34,17,0,0.13491
29,25,3951,2623,253,12,96,14,15,25,0.0544331
30,17,4444,4218,81,67,98,7,28,12,0.111596
32,9,3948,3419,36,50,26,4,17,28,0.180758
12,21,1513,4430,76,10,16,42,22,2,0.342008
12,3,1435,4560,254,11,39,24,12,13,0.0313679
29,13,1613,2327,29,23,58,64,27,4,0.076323
22,29,1748,2962,182,23,79,10,30,18,0.0345033
16,9,2317,3664,59,49,4,28,29,19,0.0927944
11,18,2365,3629,78,50,58,60,22,30,0.0355066
7,18,3902,1354,207,139,69,54,4,6,0.0333612
9,23,3683,1232,55,32,64,59,19,7,0.0201184
2,24,2837,2024,84,23,83,4,2,17,0.0274231
17,26,3430,2327,44,19,61,90,22,16,0.0686528
30,6,1436,4207,29,41,89,91,17,20,0.0196001
13,27,1503,2229,161,58,58,37,16,32,0.0286435
6,29,4729,1362,135,13,46,83,27,15,0.0491792
5,29,2422,2124,170,12,44,82,24,15,0.153414
5,1,3504,3261,205,163,56,80,2,22,0.0585831
9,3,4961,2635,48,155,39,78,2,27,0.046643
16,23,3809,3135,142,63,66,10,11,21,0.0594584
29,10,4957,2760,164,72,76,7,27,27,0.0657663
32,3,4983,2557,190,131,65,8,25,20,0.0602688
27,17,4490,2777,75,20,4,77,11,12,0.107404
25,1,3485,3053,112,31,13,21,10,32,0.205585
2,17,4148,2435,175,24,17,78,10,13,0.0595886
2,17,2072,4247,137,27,19,65,27,8,0.0983168
13,5,1459,2525,73,28,18,3,14,28,0.0831847
18,8,1972,4564,68,21,6,84,29,12,0.217876
4,1,4865,2387,120,173,94,94,11,4,0.0688725
4,7,4340,1948,94,69,92,40,19,9,0.0391774
3,3,4360,1183,178,110,20,98,6,15,0.0299334
4,31,2811,2807,128,206,94,25,28,26,0.0550138
2,1,3392,3142,238,181,7,80,9,3,0.0697702
3,0,2913,2552,89,237,82,62,28,3,0.0618175
27,4,1629,4458,236,46,60,56,21,22,0.0284708
29,26,1950,4814,11,40,16,99,14,18,0.0417246
23,23,1689,2082,211,47,34,19,21,18,0.0430044
26,10,3200,4805,211,208,3,23,17,26,0.0747577
10,3,3561,4708,129,244,44,12,29,30,0.0897263
30,22,3245,4555,147,118,16,2,26,9,0.114027
19,6,2866,3363,70,123,10,16,15,9,0.0407658
32,26,3263,4901,91,10,72,27,27,26,0.157244
17,20,4662,4901,22,10,1,48,7,8,0.645602
2,16,4087,4579,229,8,58,61,21,10,0.356438
13,10,4091,4747,6,8,47,31,26,18,30.0
6,15,3860,1894,81,119,83,61,13,8,0.0345986
1,8,2776,1787,216,225,20,98,6,4,0.0585863
4,14,3179,1864,184,44,62,89,29,25,0.0373253
3,21,3419,1480,57,120,12,90,10,19,0.0299406
17,16,1270,4872,147,12,28,81,8,12,0.0218216
30,32,1071,1128,93,15,26,38,11,4,0.0411777
6,2,1152,2168,3,12,46,82,27,20,0.140036
28,29,1798,2964,76,14,37,77,20,8,0.0731101
23,0,1735,3442,167,16,53,25,3,18,0.0201241
3,13,2851,4677,224,76,31,56,6,18,0.0528856
2,12,4684,3678,119,213,32,50,2,23,0.111642
3,1,4884,3558,138,115,12,67,15,1,0.078313
3,12,3509,4561,247,192,83,13,3,19,0.0801147
2,3,4899,4765,139,211,31,9,25,6,0.132089
26,28,1640,4902,82,8,32,46,25,15,0.145341
16,29,1210,4706,92,10,65,77,30,4,0.0484678
15,25,2433,4952,95,8,94,46,4,31,0.0309401
20,28,1108,4919,31,9,10,40,29,21,0.463335
10,25,2629,4380,96,9,3,60,27,11,1.11924
22,15,4846,1502,25,79,94,11,30,23,0.0328922
11,15,4900,1467,178,165,56,93,31,3,0.0358375
12,32,4751,1154,55,106,66,63,28,15,0.143851
16,15,4353,2218,210,107,10,45,22,15,0.0443389
15,28,4605,2275,43,152,23,94,23,24,0.0396075
16,6,4359,1427,20,43,43,48,27,19,0.0375996
25,28,4713,2375,221,135,37,24,25,7,0.048447
12,21,3990,1927,179,11,24,84,10,23,0.0737607
9,25,3177,1992,3,8,72,59,14,4,0.187844
8,23,3073,4679,214,21,27,85,3,17,0.0542183
19,8,4199,3143,17,125,99,93,18,5,0.0444948
6,9,4087,4464,139,8,15,72,9,19,0.63665
2,15,2444,1494,112,17,8,31,14,25,0.0667653
7,12,4594,4846,148,251,89,46,11,26,0.0989248
6,8,4564,1040,145,222,36,2,5,25,0.112721
12,15,4546,3633,248,108,2,48,22,4,0.062822
12,20,4804,2950,37,39,29,4,32,17,0.202653
20,0,2636,1139,148,212,29,58,17,5,0.0216593
25,10,2690,2397,16,160,38,38,11,8,0.0326912
16,3,3291,2264,74,18,12,95,17,4,0.110998
27,26,4911,3918,221,248,71,73,15,19,0.0724323
25,11,1490,3693,113,17,20,47,31,18,0.121319
12,10,3042,4717,154,182,50,65,21,28,0.0524745
3,17,4454,4978,81,24,3,72,26,11,0.567626
31,14,3886,4105,86,40,47,53,24,18,0.128793
15,1,2194,2607,208,75,65,7,25,23,0.0373749
7,18,1733,3224,167,223,74,3,20,30,0.031763
14,1,3667,1354,244,10,60,59,12,21,0.031747
32,18,3137,4546,171,218,94,17,1,6,0.0778888
24,16,1907,1026,114,13,47,46,3,22,0.0177251
4,16,2810,1911,151,122,15,46,31,10,0.0337139
19,8,4321,2215,57,244,93,2,26,16,0.050218
10,25,1091,2164,176,91,62,28,18,2,0.0145562
12,3,1242,4916,62,52,88,45,10,8,0.0139918
25,4,2616,3403,193,11,48,64,22,21,0.194002
11,32,4334,3797,201,135,30,30,28,5,0.0816778
9,19,4601,3666,123,167,57,3,24,5,0.0655637
17,2,3628,4288,196,19,15,52,14,3,0.233007
7,7,2734,4831,229,16,43,90,28,18,0.195019
22,9,4345,4667,237,135,84,13,20,21,0.0978537
5,17,3238,4155,229,179,83,27,25,9,0.0685738
3,31,4209,4987,245,13,38,6,2,25,0.520375
2,26,4069,2202,117,13,18,9,7,16,0.187863
25,11,4443,1123,128,19,12,60,6,9,0.022828
6,5,3522,4274,238,16,17,10,2,9,0.176199
3,28,3368,1041,82,153,28,55,25,18,0.0248628
1,16,3337,1587,41,115,36,36,5,25,0.0425633
12,22,3097,3609,101,20,31,36,9,22,0.128333
21,29,2499,3429,238,19,40,31,4,31,0.0728015
28,29,2867,4487,248,169,77,12,14,29,0.0644295
24,10,2864,4091,31,134,6,30,21,14,0.0614516
25,22,3809,3757,116,34,90,57,18,5,0.0553821
7,25,4936,4379,184,23,78,51,16,1,0.085461
26,29,1890,3344,229,42,54,12,32,30,0.035445
15,7,1503,2152,226,34,33,57,27,21,0.0434689
10,19,3368,1755,181,15,86,62,26,30,0.0309926
13,31,4672,2316,84,15,52,20,4,9,0.0566901
5,31,2243,1998,147,21,2,67,28,18,0.140831
5,1,1996,3640,189,22,89,80,26,3,0.0295701
3,24,1653,3099,100,27,18,3,10,16,0.0555727
8,23,1521,2862,91,27,67,72,16,20,0.0183238
3,0,3089,2576,132,207,50,70,4,5,0.0567003
2,0,3245,3070,231,130,92,71,2,25,0.0895348
9,16,1572,1899,65,156,44,83,27,20,0.0239838
13,16,1498,2563,161,172,69,10,20,2,0.0208013
7,6,4365,1707,14,147,38,61,2,29,0.0312356
24,25,4355,1176,53,71,48,63,4,13,0.0192268
5,5,4437,4911,134,17,99,6,5,0,0.0634226
24,31,4823,4385,175,17,73,30,20,1,0.106741
22,5,1723,2852,17,12,76,13,2,17,0.0481928
17,11,3053,4538,249,16,54,20,13,7,0.0700874
