p5,p6,matrix_size_x,matrix_size_y,p2,p1,p8,p7,p3,p4,performance
8,22,3060,3869,80,21,13,75,13,10,0.148428
10,3,2265,4832,203,219,21,24,9,9,0.0371892
18,12,4400,4260,174,210,85,33,29,21,0.0825023
10,24,3259,4661,126,157,30,38,25,17,0.0661086
13,8,4843,4887,9,22,25,84,30,23,0.630826
31,27,3693,4088,253,244,65,16,7,18,0.0732973
16,9,4144,3484,149,86,64,35,19,24,0.0657365
6,1,2008,3515,37,221,41,53,27,25,0.0314089
3,10,2144,1534,72,188,8,15,18,1,0.0257113
6,24,3064,2020,178,248,64,88,19,2,0.0453684
30,21,1602,2681,239,27,33,10,25,21,0.0605757
5,12,2235,4014,106,165,4,12,21,21,0.0355689
8,2,4923,1273,234,16,19,26,20,29,0.0956035
25,24,3019,3061,129,221,17,56,27,2,0.0504021
18,13,4221,4792,35,157,78,20,21,30,0.101859
28,12,1441,3150,155,238,7,85,27,8,0.0205786
13,1,4139,2603,103,216,73,22,15,28,0.0509727
14,25,4803,3808,224,177,18,21,32,16,0.0909064
1,8,5000,4088,81,18,79,59,10,29,0.144417
3,1,1344,2528,230,214,57,81,9,28,0.0260648
11,19,4041,1503,103,96,49,64,8,15,0.0262797
12,5,4862,4779,213,177,38,75,15,11,0.0890378
18,14,2072,1280,121,106,67,41,22,9,0.0212321
8,31,4544,3232,31,50,18,49,10,28,0.0781037
7,13,2350,2940,158,90,87,34,15,10,0.0369371
32,1,3760,4491,186,250,52,85,4,30,0.0575396
16,11,4678,1242,144,240,23,75,20,31,0.028679
26,27,1162,2608,7,167,64,30,4,19,0.0134123
28,3,1211,2348,118,136,58,27,23,7,0.0153768
24,13,2968,4649,131,176,85,50,7,14,0.0439826
9,8,4714,1211,44,232,75,81,27,29,0.0338141
11,17,2017,4443,17,211,3,18,10,30,0.0342194
6,22,1955,1473,143,132,86,90,23,5,0.0267927
7,1,4666,4992,120,160,19,3,2,13,0.0786516
23,22,1388,1582,147,32,43,80,3,30,0.0166549
2,0,1243,4357,110,236,67,62,10,9,0.0247131
27,19,3762,3812,36,66,87,15,6,16,0.0775241
19,9,2655,4320,114,190,82,37,7,25,0.0394288
6,14,4686,4356,211,64,69,76,16,9,0.0890742
17,28,2510,3072,175,183,48,45,25,6,0.040842
13,0,4016,3273,188,136,30,72,30,13,0.0540614
6,1,3041,1346,252,239,55,54,22,30,0.0353814
19,29,2432,3173,235,33,98,72,21,21,0.0360306
4,6,4000,3503,143,95,7,50,7,18,0.0608867
16,7,4343,2312,4,94,58,10,24,8,0.0393191
10,18,1298,3328,156,252,54,8,31,29,0.0237902
8,22,4865,3548,198,179,4,36,22,29,0.0787569
24,24,2883,3277,196,151,37,56,11,2,0.0424348
4,7,1714,2514,187,148,33,40,30,21,0.0284735
27,27,3871,1998,14,114,62,27,11,22,0.0350978
1,31,3827,2122,180,132,67,74,7,24,0.105896
21,6,4688,2254,88,154,10,85,30,6,0.038568
7,5,2494,1360,200,92,34,67,29,20,0.0276138
12,16,4184,2028,188,159,74,34,15,25,0.0445889
9,18,3800,2171,83,46,9,12,22,10,0.0574054
9,12,4745,1216,121,38,7,34,21,7,0.0278594
26,24,4145,1221,132,74,93,26,15,19,0.0258164
25,27,2128,2224,171,239,33,59,16,26,0.0418285
13,3,1756,4800,6,32,63,54,12,6,0.0324774
4,1,3932,2775,11,201,46,20,5,27,0.054797
18,20,4828,4440,138,172,81,18,2,29,0.0919957
22,23,3560,3469,255,26,77,47,15,26,0.0644481
31,20,2370,4627,134,252,85,8,29,1,0.0424126
9,2,4581,4783,114,38,66,89,27,2,0.0934781
16,5,1240,4827,137,189,61,97,18,19,0.0178108
2,2,3545,3731,23,212,47,74,13,32,0.086719
30,6,4889,2035,170,117,7,15,18,5,0.039027
26,27,1849,3071,229,81,14,44,9,20,0.025199
32,9,1105,1232,42,176,5,65,22,31,0.0145372
25,10,4924,3839,154,88,62,61,15,10,0.0624204
22,29,1002,1520,81,62,35,4,5,18,0.0144639
8,9,3439,2321,159,186,19,21,15,22,0.0461153
27,29,2524,1035,112,33,66,89,26,14,0.0164937
7,32,3635,2378,106,116,13,73,27,11,0.0412312
29,16,4384,4160,203,173,14,17,24,21,0.0999182
30,25,2808,4540,133,252,25,98,12,24,0.0494969
12,22,1719,2244,88,166,5,49,23,8,0.0283021
21,5,2634,2326,121,222,34,38,24,18,0.0439054
10,29,1961,2864,60,177,68,39,17,1,0.028163
12,16,3856,3196,90,119,41,9,30,9,0.0764654
26,21,3619,2932,133,46,63,10,26,7,0.0771375
21,8,2705,4679,70,165,10,31,19,4,0.0416476
32,8,1380,2132,123,205,35,76,17,17,0.0197147
23,22,4368,2467,197,122,99,63,22,21,0.0484298
4,19,3776,4049,57,169,61,68,28,27,0.0767107
29,17,3533,3193,14,35,46,28,24,6,0.142306
28,14,2807,3336,76,184,99,63,18,7,0.0394911
24,12,3217,4387,163,187,9,54,1,18,0.0597479
10,16,4242,2862,221,157,82,2,13,2,0.0541737
18,21,3905,2712,25,253,44,79,21,28,0.0481939
20,13,1147,4161,96,183,52,93,9,12,0.0169409
23,0,4316,1305,251,117,23,30,18,22,0.0292504
13,30,3992,4211,241,123,46,67,4,9,0.0617466
7,11,1669,1771,170,72,64,8,14,27,0.028363
28,27,3034,4616,161,95,76,20,3,15,0.0485999
31,11,1632,3303,238,93,38,4,7,10,0.0262605
18,18,2487,2927,134,127,66,94,17,17,0.03595
8,13,1928,1174,11,65,70,80,17,20,0.0135829
21,24,1339,4620,230,198,97,6,11,28,0.025947
22,17,4328,3912,129,75,4,17,26,24,0.154448
27,31,4230,2609,232,50,42,85,31,12,0.0550378
23,21,2213,3647,204,135,71,81,19,3,0.0335813
20,5,4885,4984,136,243,70,13,20,28,0.126588
10,32,1083,3474,243,241,28,76,22,29,0.0171578
16,1,4158,4640,26,48,43,60,28,14,0.172016
24,8,1448,2201,206,82,64,10,16,9,0.0172759
18,24,2504,3364,47,16,74,17,23,11,0.104144
5,24,2272,1400,106,77,12,29,13,14,0.0179645
30,20,3472,1633,252,31,1,50,19,28,0.0593164
15,7,3049,3916,218,83,58,68,9,15,0.0461265
7,26,1059,4930,6,131,23,59,16,7,0.0127942
14,5,4422,3430,8,27,80,44,30,22,0.296674
19,31,4645,4457,126,229,79,9,6,7,0.0825175
16,10,3575,3741,122,198,4,95,1,5,0.0654098
20,22,1431,4327,222,32,95,69,4,17,0.0190834
4,7,2545,2293,218,18,22,21,29,14,0.134995
6,30,2922,1120,16,153,36,42,1,20,0.0225028
19,30,4871,1971,31,65,40,70,24,31,0.040452
13,10,4679,4776,85,125,43,24,18,5,0.0796542
31,26,2025,1162,235,231,53,90,17,5,0.0244098
19,23,4130,1179,7,129,74,26,8,5,0.0192469
14,23,2743,2998,167,30,85,43,26,24,0.0464865
16,9,2266,4511,58,80,61,9,19,27,0.055336
20,12,2589,2709,26,243,1,87,27,24,0.0380571
24,0,2451,3750,133,244,38,54,27,8,0.0394251
10,12,2010,4919,216,146,18,77,23,28,0.035177
17,14,1357,3050,184,75,75,53,13,6,0.0166585
32,7,1878,2630,168,207,91,24,23,14,0.0336272
20,15,4263,2308,101,8,23,66,17,16,0.395068
19,7,2889,1919,247,185,68,97,2,19,0.0383667
3,6,2796,4395,81,19,93,46,1,24,0.0360872
18,17,3337,1668,58,107,72,32,2,24,0.0262031
22,28,1314,4398,55,127,97,18,9,28,0.0168405
23,20,4629,2087,7,34,48,95,9,26,0.0347174
8,24,4614,2973,168,131,94,62,30,17,0.0649906
16,20,4233,4923,51,10,71,28,25,20,0.652267
29,29,2675,2376,78,156,67,1,25,1,0.0406322
28,4,4353,2364,33,44,22,83,29,31,0.0718112
4,4,4193,1139,123,98,85,52,7,15,0.0308673
27,9,2369,2053,42,207,70,20,8,8,0.0407878
19,11,4649,3561,90,237,66,96,14,14,0.0635107
6,26,2556,3160,13,133,72,71,32,25,0.0365345
23,0,2729,1424,184,27,28,29,16,18,0.0338092
30,16,1930,4909,251,177,80,55,8,23,0.0310773
6,5,3554,3579,67,38,33,17,8,27,0.143434
29,32,4955,4757,191,232,2,22,13,9,0.10781
13,26,2080,3862,68,136,87,6,26,19,0.0390407
3,17,1879,2442,229,168,54,32,27,29,0.0412822
10,13,2808,4715,255,250,50,85,14,29,0.0565875
6,12,1728,2947,213,199,81,21,3,2,0.0281189
26,27,3978,4366,220,131,65,68,8,30,0.0640213
13,21,2288,2680,115,193,7,40,30,14,0.0348277
8,16,2608,1246,109,217,97,17,31,17,0.0294443
15,15,2311,4832,114,145,76,92,2,10,0.0348978
13,5,2688,2491,15,105,33,39,27,23,0.0382553
12,21,1004,1286,178,143,20,85,2,8,0.0157204
24,9,2507,4701,90,196,94,23,29,32,0.049231
14,12,2544,2903,77,165,70,27,21,32,0.0407059
9,24,4450,1268,22,237,1,71,25,19,0.0291121
15,28,4187,2360,35,203,87,87,2,30,0.0417855
21,24,3139,1926,26,26,86,49,27,18,0.0565971
27,28,4772,1605,223,89,67,34,4,1,0.0347254
5,18,2607,3676,239,251,11,13,6,28,0.0474189
10,10,2048,1794,195,52,71,80,13,2,0.0380659
30,19,4372,2058,45,204,16,2,16,7,0.0430889
27,20,3725,4552,158,38,15,59,6,13,0.080585
14,10,1332,1680,42,245,13,71,2,13,0.016857
21,6,1897,3992,46,42,94,94,23,29,0.0303059
25,26,4016,4630,233,212,33,87,10,26,0.0625748
6,2,4778,1600,47,224,24,51,17,2,0.0396637
26,31,3468,4864,173,28,64,39,28,7,0.0914357
22,27,4511,2847,214,115,42,5,12,7,0.0565382
26,16,4109,2780,189,55,17,24,10,23,0.0847772
24,30,3740,4424,236,157,18,11,16,11,0.0794121
27,13,1592,3280,110,91,75,23,27,0,0.021561
31,28,2885,1021,195,180,65,44,15,26,0.0212431
31,31,1095,4191,227,51,33,60,23,20,0.0215041
23,19,3043,1977,100,68,98,37,2,32,0.0304495
15,27,3130,3424,13,250,26,81,14,3,0.0474873
18,18,1856,2376,119,46,9,31,3,4,0.0338622
30,32,1349,1090,76,25,62,82,2,5,0.0163795
19,12,3470,1680,93,142,86,44,3,0,0.0287286
18,32,3567,3336,209,158,85,18,5,8,0.0536592
1,11,1904,1439,249,194,26,15,29,15,0.0282012
4,25,2784,4918,172,41,59,92,20,25,0.0543916
15,15,3826,2312,84,81,14,10,26,2,0.0412996
13,8,4352,1337,140,210,56,92,2,22,0.0343653
6,11,4753,2872,170,205,60,86,7,1,0.0734252
8,4,4979,2054,247,170,69,56,23,5,0.0558254
6,26,2594,3559,83,49,47,51,25,2,0.0444482
19,9,1927,3160,51,154,17,24,11,30,0.0280275
13,7,1812,4680,89,52,93,43,14,16,0.0246338
23,5,2561,2692,176,143,22,74,4,14,0.0389532
7,14,4061,3648,251,22,8,80,30,3,0.312891
27,1,1193,1234,175,153,32,2,28,23,0.0158985
30,1,1524,2911,81,48,41,44,7,9,0.0184409
26,23,1585,3521,213,119,10,41,3,30,0.0209433
7,24,4326,2110,41,113,52,98,6,6,0.0355524
26,16,1374,3913,115,71,52,38,23,22,0.0210962
4,4,3536,1430,100,43,68,27,32,31,0.0334183
12,17,3267,4166,38,163,9,50,17,5,0.0505628
21,2,2056,2290,115,204,42,5,6,4,0.0404125
25,10,4802,2649,43,138,9,62,17,18,0.0413669
22,8,3912,1382,11,152,16,33,29,2,0.0242565
14,15,3160,4153,195,190,73,10,32,29,0.0754461
17,30,4742,1655,53,161,67,85,5,27,0.0306389
11,10,4409,4389,194,150,92,89,15,17,0.0809979
4,28,4040,4411,43,46,92,74,19,32,0.0741362
30,26,3544,2858,175,43,74,57,9,20,0.041432
27,22,2851,3960,154,14,17,10,4,23,0.405323
29,0,4124,2374,10,14,20,64,20,22,0.25634
22,5,1483,2017,164,150,67,45,8,9,0.0201925
12,23,2475,4464,179,171,94,42,3,13,0.0439904
7,10,1472,3317,196,92,57,22,8,25,0.0205136
30,25,1886,2302,110,18,35,80,9,10,0.0817432
32,21,2295,3608,104,142,84,62,13,22,0.0334576
10,18,1231,3787,148,145,28,74,23,28,0.0174997
11,13,3608,1765,201,9,52,51,20,3,0.0679982
22,14,1156,2149,159,123,44,66,23,8,0.0165606
3,16,2645,4967,149,196,54,89,30,26,0.0618159
12,14,3380,3032,247,18,19,80,26,3,0.194294
9,22,2848,1303,112,72,60,92,16,4,0.0183957
27,13,1901,4631,210,66,68,20,27,7,0.034197
18,2,2993,2464,82,12,52,66,11,22,0.0785268
1,17,1791,3386,180,191,28,39,6,12,0.037546
5,8,3282,1460,233,113,45,6,29,14,0.0325335
17,27,3216,2754,175,155,29,77,5,8,0.0442149
9,30,2168,3852,153,199,25,76,13,15,0.0324196
17,0,1664,4235,182,187,95,44,7,12,0.0244194
9,28,3783,2960,193,109,76,52,9,4,0.0528884
24,28,2182,4872,15,58,6,87,3,22,0.023958
13,2,4847,2710,191,118,82,47,3,2,0.0543122
20,13,1652,3252,120,13,28,86,30,11,0.167067
23,9,3711,4760,15,65,28,58,10,25,0.0833392
30,22,2185,4870,98,16,65,29,19,5,0.0561975
18,21,3910,1528,161,108,91,96,25,30,0.0339987
22,24,4519,4974,147,122,62,81,25,4,0.0894468
15,26,4181,1699,205,63,77,34,9,11,0.0335373
24,23,4584,3866,24,133,70,30,18,1,0.0684813
8,15,3162,1146,66,132,63,16,25,26,0.0213925
18,2,2584,3738,221,159,31,94,1,12,0.0524688
10,7,3831,3717,38,124,92,50,6,7,0.0521749
13,30,2325,4896,211,225,4,10,29,1,0.045412
27,24,4421,4072,146,223,50,11,3,28,0.083626
21,27,2835,3856,36,89,93,82,22,19,0.0491886
28,29,2896,3262,109,33,81,3,5,25,0.0596032
12,18,2222,3248,25,142,12,70,23,18,0.0314853
29,7,2425,4489,92,252,73,8,17,13,0.0447296
25,15,1041,4980,252,198,49,87,7,15,0.0166532
7,10,3897,3056,71,36,58,3,12,15,0.0720718
32,2,4092,4156,130,232,23,83,10,29,0.0625128
11,8,2508,4614,64,134,42,84,28,10,0.0434437
23,19,1694,2626,194,205,97,93,2,4,0.0284506
20,11,1112,4427,62,237,73,81,31,26,0.0163184
15,20,1888,2877,145,11,12,61,22,27,0.257361
17,2,1584,3034,201,136,36,50,17,0,0.0244771
13,28,3544,2153,35,12,73,90,19,26,0.0673836
12,19,2644,1143,252,146,13,68,31,15,0.0227112
30,9,1728,4571,40,119,66,19,7,31,0.0258491
6,6,3778,4176,251,198,42,12,29,15,0.0820339
13,10,2430,1441,1,106,53,75,15,17,0.0199348
2,25,4920,2804,9,91,26,75,18,29,0.0743738
13,18,3057,3360,29,48,66,79,23,10,0.063546
27,29,4797,1940,183,233,85,90,7,18,0.0432519
30,25,2409,2857,239,220,90,83,28,21,0.0385584
22,29,2498,4125,99,118,83,98,10,27,0.0346814
27,7,4403,1232,152,105,26,73,10,32,0.0283944
2,6,3354,1643,135,73,94,51,26,13,0.0430379
7,5,2021,1490,119,45,28,50,7,26,0.0185399
8,18,1764,4960,153,225,4,4,19,26,0.0380561
10,5,3586,2082,54,206,60,6,9,6,0.0368848
26,22,3796,2863,67,85,69,5,8,7,0.0411051
7,2,2344,4064,19,41,85,64,13,6,0.0266294
18,12,2588,4330,220,97,43,53,15,10,0.042214
16,20,3187,3736,149,197,77,74,30,19,0.0565837
4,1,4102,4971,6,232,86,46,2,6,0.0779581
21,9,3172,4544,62,24,5,89,23,10,0.385371
15,19,3928,1331,43,119,89,28,27,6,0.0256197
27,14,2960,2142,68,38,56,31,13,2,0.0319192
27,1,2098,3800,100,158,16,47,31,16,0.0334853
2,24,2432,3623,162,91,91,82,21,27,0.0529922
3,14,4122,2840,4,228,52,5,29,12,0.0543334
26,17,4877,3324,123,148,81,73,23,21,0.0629791
9,6,1618,1792,237,50,66,23,24,21,0.0276197
20,11,3138,3431,87,171,49,80,29,13,0.0500318
4,21,2449,2431,192,98,54,61,28,14,0.0473934
1,19,1221,2567,207,31,56,6,19,21,0.0213075
27,30,2116,1277,165,122,10,55,21,12,0.019909
19,2,4235,3158,230,28,3,3,13,6,0.144062
3,5,2341,3081,57,43,59,91,9,7,0.0278384
3,5,4595,4636,7,166,63,37,29,7,0.0953724
28,8,4902,4328,239,237,44,48,15,32,0.0839342
6,25,1226,3092,161,235,62,21,11,10,0.0193451
15,6,4278,1881,26,185,40,71,9,22,0.0326728
31,19,2712,3000,33,90,34,25,12,21,0.046727
13,8,3570,1123,124,53,93,62,4,23,0.0205208
25,31,3758,1821,242,115,51,2,15,3,0.0401089
12,13,3290,3760,118,195,35,14,19,24,0.071698
9,27,2150,2241,3,162,76,28,5,32,0.0419156
31,27,4466,3011,137,243,66,21,21,23,0.0623596
15,7,3974,2119,221,221,46,40,12,17,0.0447624
16,24,4037,3901,255,96,24,96,19,0,0.0664289
20,12,4111,3311,133,23,63,10,7,22,0.0766322
23,8,1201,4000,190,235,37,85,2,1,0.0175126
19,22,2721,2145,19,234,16,8,27,25,0.0400209
16,9,1144,2444,121,179,16,65,2,28,0.015235
14,25,2005,2504,183,224,25,79,1,2,0.0313315
26,14,3324,3786,69,208,55,34,9,20,0.0526651
19,16,4196,2209,51,77,20,51,4,11,0.030556
31,15,4350,4943,178,41,39,5,9,12,0.134685
11,18,3171,1742,76,164,85,94,9,29,0.0310392
5,14,4356,1572,24,63,20,49,12,16,0.0284049
28,4,4819,2227,230,40,55,32,30,21,0.053898
24,4,4591,3864,42,53,11,29,2,13,0.0677082
22,23,3517,4050,90,153,95,22,10,31,0.0741684
27,10,1272,1126,140,143,49,33,18,27,0.0172178
26,15,1988,1932,186,196,56,43,10,22,0.0351399
25,6,2691,3096,74,175,30,64,17,28,0.0395757
2,2,1993,1401,10,41,86,61,30,3,0.0164791
24,26,1562,4057,238,43,18,20,31,15,0.0533846
23,24,3931,3251,235,198,27,35,2,6,0.0600565
15,31,2970,4068,118,131,82,41,29,14,0.0581513
5,8,1947,4075,9,85,14,58,5,10,0.020361
15,21,4498,2950,189,150,81,60,4,9,0.0572121
12,14,4286,3656,9,141,19,6,9,0,0.0495535
22,3,1610,3779,11,20,50,87,24,0,0.103884
22,16,1644,3872,67,36,37,49,26,29,0.0418573
8,17,2336,1344,168,230,45,49,20,21,0.0269838
16,6,3501,3420,52,17,81,26,1,6,0.04154
13,7,3320,4286,112,106,92,71,19,11,0.0511544
3,8,3299,4232,206,32,40,14,6,2,0.0665757
8,25,4205,3059,161,125,18,23,25,8,0.0645284
10,31,3661,1784,215,108,57,31,28,14,0.0420817
20,25,3207,1173,66,83,73,75,9,29,0.0180024
7,1,2384,3001,116,156,75,48,9,21,0.035217
29,21,3500,4837,21,40,21,29,7,27,0.226926
32,26,2263,4954,179,10,56,18,23,31,0.12136
10,3,2936,4591,206,220,11,43,4,29,0.0487226
23,2,4882,3719,130,22,51,58,13,11,0.0933785
21,15,3835,3286,255,54,61,43,14,19,0.0584764
25,30,4245,4363,244,11,30,27,14,24,1.06073
2,24,3058,1359,104,71,88,30,25,9,0.0288995
14,15,1666,4140,165,45,87,60,24,1,0.0237203
9,9,3539,2242,236,43,41,76,1,27,0.0504001
3,27,1182,4223,28,40,7,46,14,4,0.0183917
10,21,4289,2525,59,127,61,88,23,19,0.0445724
27,13,3017,2299,98,65,5,82,7,29,0.0310298
27,7,3656,4137,107,227,58,59,9,26,0.055028
25,18,1967,3665,163,159,16,22,26,1,0.0354149
27,31,1061,2674,243,232,65,47,5,22,0.0149152
17,28,1051,4264,32,136,15,31,24,3,0.0143837
27,5,2904,3435,142,74,9,53,29,23,0.0696804
3,28,4173,4274,200,247,46,37,24,32,0.121966
4,18,2255,2767,245,143,96,25,21,28,0.0484875
30,26,2490,4719,64,248,29,22,23,27,0.0486806
6,22,1346,1098,130,155,25,22,21,7,0.017935
18,26,1688,4566,173,245,68,95,12,7,0.026011
6,27,2455,4695,171,164,48,65,7,13,0.0439174
25,30,2197,3437,199,70,12,12,20,15,0.0595118
13,19,4928,4359,15,171,6,47,12,26,0.0786842
17,1,4119,3725,52,99,3,21,1,22,0.0617156
30,16,4171,1078,212,139,52,49,1,18,0.0336453
6,10,3792,2007,209,18,91,7,31,17,0.0393771
2,9,4007,1025,60,10,71,68,21,24,0.029965
3,14,3368,2385,128,173,72,71,2,13,0.0571969
19,26,4549,4650,237,204,12,2,6,2,0.0823742
22,4,1788,3139,91,189,90,61,27,6,0.0265681
18,15,1402,1960,114,47,76,45,2,18,0.0165109
10,25,1084,3695,52,44,8,80,22,22,0.0260146
20,1,1492,4880,177,63,55,62,31,3,0.0257598
18,21,2208,4264,95,165,69,18,25,1,0.0386748
29,2,3140,3729,46,137,33,32,15,20,0.0560303
24,1,3863,4053,41,115,97,5,13,12,0.0606941
8,18,2240,4583,227,126,48,12,15,4,0.0399787
6,20,1781,1667,104,231,88,58,31,16,0.0279917
22,17,1969,4458,94,76,54,36,10,6,0.0238234
6,18,2046,1938,239,175,98,65,27,12,0.0358574
14,26,3578,3784,105,88,62,70,14,21,0.0506191
5,20,4445,2173,139,149,83,41,16,32,0.0530024
11,31,3292,4496,133,122,10,54,31,11,0.0734952
11,13,2042,3358,251,212,40,13,31,22,0.042737
15,31,1720,3110,144,200,59,37,6,4,0.0247717
27,24,2417,4740,215,86,14,14,11,6,0.0447598
2,10,1617,3035,81,70,93,32,5,6,0.022333
1,13,4812,3600,135,157,27,51,19,2,0.152225
17,24,4053,4420,227,238,98,82,20,6,0.0822626
24,31,4424,4024,147,78,85,14,12,9,0.0765571
16,6,3199,1830,89,157,44,53,16,13,0.0291812
30,27,3375,2656,229,146,96,46,4,29,0.045738
15,23,3024,4158,181,109,91,66,29,2,0.0537145
25,22,1003,4610,161,51,23,79,9,29,0.0140328
15,2,3975,1040,197,166,20,81,26,27,0.0235571
4,5,4472,3600,91,73,70,28,2,5,0.0583392
13,26,1917,4232,62,206,25,36,25,20,0.0282927
6,25,3836,2624,53,77,3,52,17,4,0.0428917
25,23,3565,2008,194,19,62,77,21,22,0.0451992
13,3,1308,3345,190,185,23,7,24,11,0.0230015
14,7,1113,3235,58,93,82,70,2,9,0.0135778
28,20,2590,2512,186,194,86,93,19,12,0.0421156
5,15,1908,4642,34,37,61,9,8,20,0.0381088
1,11,4425,3224,138,64,50,99,27,32,0.124273
27,16,4904,2288,20,78,20,5,8,21,0.0532665
5,11,3525,2232,185,182,72,53,3,31,0.0539934
4,10,2221,3928,28,205,52,33,9,23,0.0370953
8,11,3870,4121,0,112,38,48,27,13,0.0614474
11,20,1808,1872,78,246,46,85,24,24,0.0274546
13,27,1120,3368,63,230,98,24,8,3,0.015711
19,28,1855,2240,168,123,97,32,2,8,0.0442372
30,14,3542,1364,58,87,33,93,9,4,0.0216294
14,19,1023,1355,146,215,5,48,5,29,0.0153106
30,16,3547,4528,49,188,98,87,17,18,0.0552968
20,17,4995,1939,43,109,94,86,23,3,0.0344341
9,7,4701,1034,76,67,11,22,29,3,0.115186
11,10,4208,4417,62,121,14,60,26,10,0.0659335
17,12,1075,2656,167,87,48,15,2,17,0.0154409
19,29,1154,2763,238,97,56,21,18,1,0.0168846
23,32,2438,2931,165,161,53,33,21,8,0.0407675
10,10,4065,1294,183,215,2,37,3,24,0.037698
17,12,1077,3520,103,121,79,66,6,29,0.0124001
25,4,4510,2677,9,138,37,8,8,18,0.0416194
3,29,3535,4717,254,10,35,98,2,12,0.106856
19,4,2298,1222,163,66,55,40,5,18,0.0216902
29,31,3829,1417,239,244,37,3,26,3,0.0339106
5,21,1992,3927,141,222,9,12,26,26,0.0384565
19,11,4433,4901,48,140,91,5,28,23,0.130732
8,27,1432,2968,190,144,87,23,21,0,0.0201472
30,24,1899,3307,158,153,72,60,29,2,0.0303527
20,9,1654,3344,106,153,71,91,5,32,0.0214654
22,20,4664,3565,118,213,68,50,1,8,0.116123
4,11,4210,1875,219,249,80,62,17,20,0.0674246
13,30,1941,1924,27,185,54,53,22,31,0.032222
19,17,4084,3666,202,216,56,32,10,13,0.0663015
20,12,2258,1155,96,155,9,2,17,30,0.0193682
20,13,2004,4476,170,169,23,22,15,30,0.0325858
16,16,1239,3351,91,154,47,82,10,15,0.0150117
30,2,2664,4905,23,12,12,1,3,25,0.714945
19,15,2301,2568,241,14,16,91,28,23,0.180342
11,25,2782,2552,41,227,27,50,31,6,0.0432925
7,31,4977,3742,244,223,50,20,20,19,0.101868
10,16,4066,2445,67,175,34,88,1,8,0.055565
17,23,4358,4856,85,175,74,81,12,12,0.0691664
17,18,3756,4459,226,60,3,70,4,28,0.0604647
9,27,4609,2905,6,116,13,62,2,23,0.0440843
26,26,4392,3803,27,213,3,49,9,20,0.0620505
2,0,4521,1265,226,191,71,53,7,31,0.0716704
31,3,3976,1501,83,60,6,11,2,23,0.0292558
1,25,1216,4011,200,57,3,32,27,19,0.0272096
12,2,4867,2952,67,32,74,54,10,9,0.0457072
9,31,1073,1676,217,59,1,94,29,22,0.0137893
15,16,4986,4266,128,219,67,46,10,30,0.0856654
22,7,3641,1620,76,244,88,56,23,19,0.0343386
29,7,1093,1736,84,174,78,14,6,4,0.01501
14,30,3980,1526,31,151,81,32,5,26,0.0267843
28,21,1725,1461,95,212,15,39,18,9,0.0208871
20,26,4027,3411,159,65,40,91,19,10,0.0542231
12,3,4272,4225,121,189,67,66,13,17,0.0735582
21,22,1042,1970,56,191,47,92,5,29,0.0136644
22,31,3277,2197,136,12,52,93,7,7,0.0403434
29,24,1334,3843,195,16,27,90,5,21,0.0219423
2,20,1351,1356,84,76,44,40,1,8,0.0202828
13,2,1123,2384,157,148,60,84,29,1,0.0160574
5,11,4760,1481,114,50,8,62,29,0,0.0319213
3,2,3346,1032,101,196,3,10,25,15,0.0263379
31,4,1471,2272,187,90,22,38,22,15,0.0226718
11,9,2872,2536,124,243,53,43,23,3,0.0440072
21,10,4094,1884,8,144,26,33,12,31,0.0326648
27,7,3206,1687,143,236,54,89,22,21,0.034603
3,0,3446,1491,107,216,23,7,11,22,0.0441603
6,28,4661,3743,36,170,87,56,21,0,0.0698327
23,29,2766,4552,75,23,5,98,27,3,0.368549
16,19,2816,1406,186,163,48,53,20,30,0.0286419
23,13,3779,2478,1,224,46,17,7,20,0.0399646
12,10,4032,4438,105,95,10,14,25,25,0.138768
28,1,3272,1817,150,243,77,89,9,18,0.0338462
24,6,4536,1210,79,194,94,74,19,12,0.0268719
15,22,2000,1266,78,148,70,60,13,5,0.0185151
13,8,3152,1974,174,77,14,8,23,24,0.0471722
20,4,1026,4838,62,244,92,91,28,17,0.0154757
15,13,1144,2887,132,202,96,34,22,28,0.0151968
12,16,2672,2233,128,11,7,18,31,13,0.474354
6,6,3707,4092,46,45,27,92,19,4,0.0905415
13,25,1520,4168,241,166,37,30,22,29,0.0253061
2,23,1323,3184,255,176,1,39,9,24,0.0239107
15,28,2862,2094,185,163,31,15,12,6,0.0348212
8,30,4690,2744,59,204,64,49,11,4,0.0532562
5,30,2362,4472,216,36,2,51,15,23,0.0625016
8,12,4115,4065,201,81,7,14,3,4,0.0607195
7,6,4390,1692,93,238,64,5,26,22,0.0417293
28,14,3679,2126,193,236,96,12,27,9,0.0485629
19,9,1995,4590,103,238,79,25,25,18,0.0363687
7,29,4295,1895,152,220,8,15,26,9,0.0432803
13,2,1141,4684,181,68,89,38,24,32,0.0152356
29,4,1942,3382,187,130,26,88,26,4,0.0314292
9,27,1818,1149,128,52,56,91,13,6,0.0155732
20,8,2765,4624,202,176,68,88,19,16,0.0455838
20,29,1704,2027,32,33,55,25,9,9,0.0418463
31,26,2574,2470,178,34,8,43,7,17,0.0456981
4,27,3771,4190,222,158,95,85,20,29,0.0891889
20,23,1225,1448,89,89,93,74,13,23,0.0172148
17,24,3087,1128,143,179,90,29,13,17,0.0291648
9,24,1629,4173,227,125,38,6,26,11,0.0320874
