p5,p6,matrix_size_x,matrix_size_y,p2,p1,p8,p7,p3,p4,performance
13,8,2860,3259,158,61,80,98,16,24,0.0419633
3,10,1577,3700,7,46,17,76,13,12,0.0178612
17,21,1940,3243,247,124,22,12,22,3,0.0302843
13,7,3177,2043,85,181,98,47,5,8,0.0369683
17,13,4135,1492,123,42,64,44,14,23,0.0277812
19,20,4480,1118,196,48,2,38,18,12,0.122591
14,31,1387,3561,171,116,58,85,25,23,0.0196424
17,18,1196,3214,153,256,10,69,15,29,0.0178683
9,32,4955,3884,198,54,24,72,30,9,0.121995
1,22,2542,2192,158,150,95,79,11,28,0.0651478
13,14,1977,2002,180,187,92,80,7,3,0.0379251
16,17,2756,3129,7,73,8,8,18,17,0.0933369
22,3,1125,3111,150,243,29,72,8,22,0.0156543
31,15,1189,3783,127,93,74,78,27,3,0.015079
23,17,1831,1260,134,222,48,74,29,25,0.0199913
25,12,4343,2480,40,212,8,60,13,13,0.0409725
18,5,2409,4341,78,130,66,66,2,12,0.0327368
24,4,2174,1520,81,9,4,2,28,27,0.521324
4,22,2350,2661,198,248,27,73,10,9,0.0490539
16,26,4750,1797,140,70,39,45,15,22,0.0333418
19,17,3506,1330,238,158,88,35,17,31,0.0322225
9,10,4821,2846,210,9,33,48,8,9,0.153031
4,15,2412,2062,134,225,49,57,18,6,0.0435711
9,30,3429,4395,217,78,33,59,28,20,0.0839128
6,25,1605,4236,204,77,62,89,24,14,0.0262365
5,30,2615,4242,50,124,19,98,28,26,0.0391687
14,27,3934,1319,151,35,71,94,1,32,0.0338607
21,31,4030,1339,158,228,81,9,11,17,0.0320233
6,12,2217,2137,143,236,23,38,11,12,0.0433913
11,29,1033,3733,208,230,28,81,11,13,0.0176228
15,5,3362,1253,53,196,55,61,6,15,0.0238211
17,5,2128,4364,163,63,17,97,11,10,0.0290615
13,1,4345,4327,182,12,88,39,2,7,0.0659464
17,27,3488,3906,205,23,22,88,11,11,0.107406
23,26,4084,2896,120,199,8,42,13,2,0.0453771
27,12,2775,1436,26,215,45,80,4,13,0.0245334
22,18,2528,3230,172,96,52,53,5,3,0.0362145
8,22,1508,2037,38,49,61,44,19,22,0.025109
27,21,3888,1538,90,248,15,65,25,11,0.0313246
2,20,1774,3406,232,104,79,46,23,27,0.0364531
22,23,2583,3289,19,86,1,73,7,16,0.028189
30,30,3129,3269,194,134,59,51,17,22,0.0476947
30,10,1973,3296,99,167,41,50,21,26,0.0288223
15,16,2457,2743,14,234,23,81,29,26,0.0369119
11,31,1980,1659,187,142,65,19,6,18,0.0353185
4,1,4935,4889,38,191,45,27,30,21,0.111871
17,25,3040,2452,141,55,92,13,30,17,0.0461342
4,21,1138,4825,244,209,31,60,4,12,0.0206596
24,11,1019,1790,150,81,77,45,25,7,0.0124188
5,7,3106,3076,178,44,37,18,18,8,0.0573316
26,11,1662,2658,73,183,84,8,9,28,0.025904
17,18,3660,2151,203,218,18,47,6,11,0.0445197
14,31,1166,3141,174,88,62,12,31,14,0.0177684
11,9,4473,4695,2,115,3,72,27,11,0.0925354
9,24,4510,4773,225,126,65,53,9,5,0.0845274
12,4,2898,3031,67,183,94,53,30,27,0.0464804
13,27,4535,1150,213,145,96,81,6,14,0.029568
18,11,1305,4702,224,174,41,22,6,5,0.0186774
29,32,4183,1892,172,110,26,43,8,14,0.0352555
6,16,3124,3925,150,64,78,74,17,19,0.0522569
20,19,3655,3948,186,171,83,45,27,31,0.067133
20,27,1342,4256,163,182,4,62,30,8,0.0198054
21,14,2894,2617,225,21,32,51,30,21,0.130236
18,8,2192,1648,215,243,81,89,29,16,0.0316055
28,3,2924,4779,155,213,3,82,32,22,0.0579939
24,26,2686,2316,111,236,27,75,21,19,0.0396865
1,25,1392,2460,176,13,60,8,2,18,0.0181977
16,6,3420,2596,244,177,95,5,20,31,0.0570471
11,15,4270,4283,75,252,40,16,3,15,0.0709714
3,1,3063,4011,221,122,82,41,17,8,0.0735336
12,19,2098,4382,66,122,20,93,31,7,0.0323009
23,2,1001,1787,79,173,44,59,9,11,0.0126743
30,3,4763,2958,73,10,36,93,21,13,0.309474
14,10,2912,2503,174,164,12,56,9,28,0.0366351
19,16,2201,4572,176,126,74,54,7,3,0.0330073
2,18,2555,4732,192,74,53,66,13,6,0.0618098
21,28,3628,4782,154,51,90,91,6,7,0.0499406
12,21,4900,3589,155,148,41,84,8,17,0.0644473
23,14,4910,3147,245,229,58,42,19,9,0.0639201
16,12,2388,1435,72,193,38,31,18,27,0.0251652
6,26,1191,1394,106,240,84,70,8,3,0.0203362
10,24,2133,2190,223,65,7,83,24,27,0.0432882
12,19,4491,1582,205,78,67,8,7,4,0.0343861
10,20,2553,1701,102,139,83,5,26,3,0.0286212
4,21,2990,1276,155,26,28,30,11,18,0.028236
6,20,3408,1147,81,71,95,15,19,32,0.0190846
11,3,2318,4380,33,175,17,50,26,4,0.0348245
3,15,4601,3632,201,109,88,84,11,22,0.105017
5,20,3127,2292,107,151,57,38,4,2,0.0415113
31,32,4836,1220,155,155,44,9,24,4,0.0316145
19,4,2146,1614,24,32,7,42,13,17,0.0531606
5,19,4016,2016,100,92,76,22,13,11,0.0336269
27,13,1237,1212,193,46,94,36,23,31,0.0161984
21,8,4907,4805,208,190,36,65,2,28,0.0946778
16,13,2702,4297,147,154,87,78,21,4,0.0445939
10,22,4603,4295,165,188,71,72,3,32,0.0791756
17,10,1456,1205,164,90,87,91,31,7,0.0158891
23,4,4661,4727,241,78,26,82,7,11,0.0716667
22,27,2324,1851,216,75,65,91,27,23,0.0378024
12,8,2711,3474,19,60,71,32,9,21,0.0340917
30,31,1319,2439,146,61,26,20,30,19,0.0214728
6,28,2076,2153,254,12,9,62,25,19,0.356895
17,1,1015,3124,194,129,89,80,11,9,0.0133508
32,20,2194,3472,206,168,83,99,21,14,0.0364586
4,31,1748,1225,112,194,96,85,26,27,0.0221765
25,29,4212,2224,79,155,70,56,5,7,0.0369486
10,7,2564,2284,17,19,12,51,9,22,0.0521639
9,26,2057,2324,83,206,68,88,25,1,0.037072
26,17,3172,3938,179,211,29,26,16,21,0.0609885
11,30,1356,3840,182,63,43,90,29,25,0.0228673
7,8,1141,4240,27,193,64,97,19,2,0.0146805
20,20,1534,4688,138,17,76,24,12,7,0.0218832
26,8,1072,2624,7,55,83,6,29,30,0.0370998
22,25,4558,1125,101,220,73,12,10,28,0.129658
20,13,2585,4907,24,152,10,9,4,10,0.0335923
3,22,1109,4917,175,18,87,95,12,2,0.0153029
11,20,4018,1177,106,98,70,38,3,28,0.0251484
2,3,3940,2921,125,95,50,17,30,25,0.0708151
8,31,4761,4144,193,144,56,19,14,21,0.098529
23,24,1403,1083,36,99,59,22,21,15,0.0163614
29,0,4014,4210,8,195,13,45,32,3,0.071232
31,28,3243,1751,83,82,44,28,21,8,0.0294515
24,21,4548,1508,214,176,35,78,8,26,0.0327306
5,5,4283,2418,191,231,74,35,5,1,0.0657157
3,23,1132,1040,32,242,21,13,14,17,0.0153458
18,8,4012,3196,10,195,29,18,22,9,0.0520206
26,21,2382,2542,149,198,51,78,11,29,0.0378278
1,6,1636,4318,52,209,23,80,18,18,0.0306426
15,24,1509,2828,64,8,65,56,25,13,0.0549688
25,23,3547,1367,30,201,83,22,14,5,0.0274877
32,11,2724,4398,155,20,77,11,20,5,0.068388
20,2,4779,2516,173,138,15,79,11,1,0.0433604
25,11,1388,3449,232,22,25,93,14,26,0.0311588
29,31,4578,2507,19,234,16,92,15,29,0.0421172
14,21,1250,4448,192,112,57,31,24,7,0.0206921
32,12,2204,1531,188,250,53,39,28,23,0.0295921
9,6,3662,2222,240,114,76,81,4,29,0.045033
22,27,4069,2928,254,237,81,33,4,10,0.0581778
29,25,2092,1136,28,8,37,94,9,5,0.0248786
26,16,1824,2071,67,39,82,57,19,20,0.034525
29,11,1492,1668,37,81,95,22,28,25,0.0189235
20,27,2062,3548,210,72,67,40,25,13,0.0324703
19,4,3472,4231,121,20,11,6,2,23,0.347629
29,31,4261,4087,4,181,70,53,32,17,0.0772653
20,32,3088,4555,116,15,17,54,13,28,0.361916
19,23,1532,1237,10,30,61,49,29,27,0.0225785
27,9,3760,4692,121,209,76,24,14,24,0.0793339
24,9,2590,3740,18,224,18,82,27,5,0.0406937
24,26,1723,4585,164,28,47,23,11,3,0.0270311
25,11,1604,2064,136,132,61,43,19,24,0.0255421
32,14,4224,3276,67,189,76,55,5,30,0.0489167
19,29,4306,1452,51,31,46,84,5,4,0.0213249
24,31,2468,3493,87,72,79,96,28,6,0.0374003
7,21,3349,4277,135,208,48,4,21,14,0.0661393
21,26,2398,1879,116,119,28,22,8,22,0.0423381
10,30,3586,2496,85,242,15,75,3,13,0.0462477
14,30,1227,4524,252,24,47,17,17,10,0.0236261
3,25,1417,3788,247,208,63,88,30,14,0.0334223
6,3,4816,3465,195,35,43,83,25,28,0.101866
13,18,1481,2407,53,83,61,43,13,15,0.0171855
11,22,3220,3881,57,159,61,79,6,16,0.0431267
15,17,3788,1968,223,74,84,10,30,27,0.041857
31,16,4076,3419,178,205,63,47,22,29,0.0628322
6,22,2283,1991,34,140,5,27,13,28,0.0322539
20,8,3314,2276,60,237,6,7,2,1,0.0366978
19,26,2880,2681,86,137,79,23,4,19,0.0420433
6,7,2430,2612,187,98,82,46,6,3,0.0409998
7,3,2601,2412,235,43,98,57,12,7,0.0412344
30,20,1780,3420,95,228,52,34,15,14,0.0275165
12,29,4665,1842,230,187,19,3,23,17,0.043656
24,19,3742,1748,12,234,65,30,26,20,0.0342052
16,23,4484,1346,236,173,70,31,12,10,0.0397375
16,31,3812,2844,133,164,36,16,19,15,0.0577588
16,27,2892,2940,152,198,91,28,23,18,0.0520485
20,22,4777,4108,145,168,28,55,21,22,0.0727008
2,11,2583,1057,116,145,87,23,11,3,0.0275435
28,2,3945,1735,216,252,85,28,27,20,0.0421841
17,13,2859,2143,226,201,62,5,15,6,0.0390771
19,27,3469,3779,174,117,75,94,15,3,0.0525688
30,31,1479,4542,241,247,33,95,20,2,0.0218588
16,24,1752,4100,50,220,21,89,25,3,0.0238599
18,1,3188,3915,89,168,3,5,23,5,0.0522871
22,6,2226,1948,3,31,38,21,15,28,0.0888798
10,14,1503,3610,184,120,92,4,25,18,0.0265786
20,11,1063,3348,34,17,66,68,30,27,0.0418001
12,1,1775,1405,5,228,4,6,15,27,0.0211109
29,25,4102,1159,44,91,44,91,21,26,0.0184743
17,8,4068,2128,19,253,75,94,13,28,0.0370476
28,2,2329,1790,93,43,41,92,5,22,0.039842
15,16,4024,3146,177,124,35,65,2,6,0.0483612
18,1,2482,2223,172,161,96,68,4,2,0.0624584
13,10,3032,1495,256,134,22,43,22,11,0.0287529
6,27,3875,1875,61,66,93,46,22,2,0.0319871
7,20,3562,1858,29,153,48,17,12,28,0.0339797
27,25,2371,2295,56,110,60,52,9,26,0.0506001
20,11,3511,1993,34,146,27,14,16,10,0.0291264
2,15,2618,1861,111,27,10,55,30,31,0.0577073
15,23,2529,3029,98,130,77,44,18,0,0.0383315
31,24,2455,2735,223,241,85,61,6,24,0.0383829
5,13,3340,3946,217,200,59,37,7,13,0.070485
3,29,2318,4561,33,118,8,50,14,18,0.0343568
14,24,4944,4691,215,177,36,40,26,27,0.100836
25,6,2701,2323,131,26,36,42,24,13,0.0767197
23,28,2930,4169,208,167,59,92,28,27,0.0518678
12,12,1304,2933,157,106,96,28,12,9,0.0157277
13,5,1592,2262,22,83,42,4,2,17,0.0276122
22,23,1687,2079,49,204,97,10,21,10,0.0285662
10,5,2880,4335,120,50,67,70,13,21,0.0427028
21,31,4492,4911,93,30,38,47,22,32,0.311731
16,14,3795,2693,66,78,32,69,11,25,0.0405382
3,7,3298,2295,192,11,16,33,13,5,0.169967
16,27,4744,2592,129,81,19,33,31,12,0.0614609
23,26,3331,1062,31,60,86,54,20,28,0.016292
31,18,4407,2595,99,118,75,99,8,25,0.0399967
30,1,1341,1404,80,142,39,30,7,14,0.0221292
25,9,4826,2712,39,127,97,85,25,11,0.0444544
4,16,2587,3909,108,9,59,67,9,19,0.0564819
27,3,4757,4458,192,143,61,61,30,11,0.0845665
15,28,1141,1123,50,180,97,20,28,24,0.0140699
10,6,1736,3378,16,38,94,78,11,23,0.0186862
17,7,2554,3591,163,32,20,58,11,11,0.0476388
14,0,3998,4815,82,94,89,65,23,2,0.0637909
14,2,4958,1156,105,124,12,8,3,6,0.149676
26,18,2301,1124,129,104,70,18,7,10,0.0198869
8,14,2131,4649,205,214,60,36,13,22,0.041635
13,30,2857,4328,249,23,3,39,3,6,0.0759564
2,11,1874,2718,46,10,78,93,10,26,0.0204046
21,18,3426,4374,150,252,61,85,4,3,0.0535237
15,30,4854,1687,228,203,10,65,26,23,0.0422273
6,12,3032,1374,213,68,87,31,8,27,0.0287991
15,30,4830,1126,8,174,46,8,30,31,0.144719
28,21,4701,2420,78,180,31,72,28,20,0.0416001
32,12,3555,3940,22,109,69,4,17,5,0.0774511
14,15,4131,3990,173,117,8,7,19,19,0.105893
7,25,1910,4143,185,44,85,57,24,9,0.0294274
14,2,1377,4899,10,180,91,42,6,1,0.0166077
24,9,2203,1255,82,171,12,86,14,18,0.0181459
22,15,4960,3976,224,256,63,32,7,26,0.0747635
30,11,4908,2473,18,30,26,43,3,2,0.0418042
26,22,4492,3751,205,69,66,53,25,26,0.0727078
15,26,1404,1577,142,31,40,71,7,19,0.0159157
17,25,3906,1256,252,238,94,59,9,23,0.0331098
19,15,2470,2197,246,118,2,52,9,11,0.0524314
23,32,3255,2071,84,149,8,38,15,17,0.0322495
25,21,4285,4568,129,46,46,82,13,20,0.076931
8,4,4592,1438,214,172,3,15,3,19,0.0329845
3,10,2479,3358,62,158,32,99,25,21,0.0438755
8,6,3580,1000,113,233,57,46,27,2,0.0278534
27,26,3023,2910,145,114,71,85,15,14,0.0418437
23,7,1434,1370,25,235,75,81,11,7,0.0211546
15,10,1425,1803,20,201,83,37,23,6,0.0176371
14,6,3782,1762,25,171,13,85,29,28,0.0294679
6,19,3640,1793,56,72,18,64,19,29,0.0272938
12,11,1491,4507,81,171,69,94,1,4,0.0208389
12,27,3740,2140,75,119,87,92,26,24,0.0370737
24,28,2385,2367,140,164,65,91,19,18,0.0453906
23,14,1164,2914,176,39,51,12,10,7,0.0139833
11,30,1715,4619,74,90,53,47,28,1,0.0266748
27,6,1030,3006,201,78,36,11,8,6,0.0138532
15,2,4369,3929,190,160,12,90,22,3,0.0668216
13,11,3045,3904,141,89,78,66,12,21,0.0444001
26,12,3216,2506,188,92,23,83,16,11,0.0351227
1,22,4190,1644,195,55,14,63,13,2,0.0440061
8,15,1280,4942,117,48,72,29,1,30,0.0158157
29,28,1753,1974,198,162,17,61,10,20,0.0351877
30,13,1805,4626,186,46,62,95,29,29,0.0342913
5,8,3447,2893,183,247,73,57,26,8,0.0708524
26,10,4975,1835,88,212,67,76,13,27,0.0362177
12,22,3298,1696,12,230,53,54,11,28,0.0296762
13,11,2654,4876,182,15,96,87,6,25,0.0379072
15,9,1431,4740,76,174,96,97,29,25,0.0211132
18,20,2078,3624,105,70,84,76,28,3,0.029674
14,6,1461,4255,99,133,92,83,19,20,0.0203836
2,9,2013,1029,195,67,37,56,18,18,0.0186005
13,0,4522,4928,50,44,97,56,25,13,0.105032
27,21,4969,2048,211,251,81,79,4,15,0.0493453
27,19,1522,1337,229,147,40,65,4,19,0.0202399
12,30,4073,1449,248,62,78,53,7,4,0.0299873
2,4,4284,1413,201,13,46,3,9,16,0.0537437
12,14,4016,2493,236,9,65,27,5,20,0.0853518
8,2,1774,2196,29,108,85,80,19,4,0.0259791
7,3,1346,2859,247,53,76,44,6,8,0.020128
15,24,4459,3419,234,146,48,38,27,9,0.0677198
22,14,1920,2962,61,161,20,50,18,5,0.0227146
14,25,3333,1485,252,52,23,65,2,13,0.0277072
10,23,2432,2873,85,166,40,71,30,8,0.0356953
4,25,2602,2763,59,168,88,20,26,14,0.0465424
26,26,1836,2525,117,241,52,86,23,0,0.0240363
7,4,4290,1422,14,119,59,76,3,22,0.0249162
5,14,1936,2378,10,119,57,73,14,24,0.028168
27,5,3926,2629,154,116,4,83,18,8,0.0388021
3,30,1806,2071,101,75,75,23,7,1,0.0318985
21,7,2209,2671,115,210,42,74,3,24,0.0330614
8,21,1473,4009,120,15,29,4,11,24,0.115495
14,7,4880,2382,198,67,33,72,23,5,0.0471974
4,15,4643,1426,38,74,49,39,22,28,0.0311983
12,9,2959,2278,231,181,79,7,24,19,0.0439791
10,8,1674,3546,19,160,79,37,28,29,0.0228612
13,6,2888,2200,30,35,51,71,32,4,0.0569284
14,20,3690,3273,120,106,73,67,27,4,0.0545191
6,24,1924,4376,245,74,24,41,15,15,0.031925
21,20,2972,4492,177,88,26,80,12,13,0.044439
31,7,2830,3916,172,159,5,16,13,29,0.0679757
31,32,1138,4237,73,27,5,97,27,28,0.0744928
20,13,1549,4962,8,65,74,83,2,5,0.0154668
25,16,3399,4852,121,194,18,32,21,18,0.077918
29,17,2275,4035,225,86,38,24,5,2,0.0318329
31,31,1302,1287,22,240,36,53,14,1,0.0183489
5,19,3399,3541,8,145,60,31,21,31,0.0674784
19,15,2229,4390,251,90,16,87,5,16,0.0334443
1,26,4472,1697,194,161,63,60,29,10,0.1181
13,30,1739,4041,165,216,26,55,4,32,0.0281524
22,2,2923,3290,239,141,34,11,19,4,0.0448955
15,4,2868,1432,242,128,58,81,19,18,0.0270424
14,16,3360,4269,32,133,79,27,17,22,0.0723124
2,0,4851,3906,19,145,10,89,27,18,0.108984
16,24,2937,2435,135,111,55,47,7,10,0.036171
18,24,2296,4799,36,231,72,32,17,20,0.0344572
24,14,2448,3617,212,137,10,12,5,29,0.0448251
25,22,3551,4682,22,141,40,14,2,24,0.0738019
30,1,3207,4798,251,187,72,32,30,21,0.0656744
23,12,3129,1664,184,102,50,62,11,20,0.0287185
12,9,1949,3692,39,161,12,88,9,24,0.0255584
22,8,1136,4882,165,77,77,82,21,24,0.0133811
5,15,3416,3503,150,233,53,76,32,16,0.0704198
26,28,3623,2630,78,144,25,75,1,26,0.0464623
15,1,2865,4000,150,63,60,54,24,2,0.0449412
17,20,2258,2273,27,162,17,85,13,14,0.0437081
28,2,3963,3363,85,61,91,10,7,10,0.0453747
13,6,2011,3807,187,161,8,95,31,9,0.0308381
16,26,3749,3566,236,58,48,20,1,9,0.0788823
27,7,1308,3864,102,134,79,39,16,27,0.0156442
28,2,1218,4279,212,228,51,71,32,31,0.019988
13,20,2932,1145,19,51,63,81,26,20,0.0176597
8,13,1989,3717,240,75,97,38,29,1,0.0336708
12,16,3847,4819,174,228,63,94,31,16,0.076739
8,10,1194,4700,119,108,63,9,25,29,0.0209883
2,20,3712,2358,180,81,78,86,11,4,0.0748044
31,30,2001,2976,225,213,97,3,9,4,0.0363837
4,28,3866,4926,229,150,73,11,3,20,0.0802058
7,12,3622,4421,238,199,50,63,31,30,0.0747685
7,6,3505,1340,248,60,12,7,17,23,0.0270721
10,7,3952,3836,189,224,3,97,11,5,0.0629935
23,5,2093,3078,19,110,94,84,3,9,0.023994
17,4,3421,3368,233,183,78,74,7,20,0.0583644
20,8,1360,3770,184,107,5,94,19,8,0.0164557
8,26,4779,4734,58,237,23,57,23,13,0.0969211
32,2,4258,2926,110,158,54,70,9,10,0.0445194
14,18,3945,3634,15,85,48,95,5,5,0.0483989
17,2,4682,2977,226,130,6,32,30,10,0.0551399
25,12,1600,1053,230,108,70,59,20,10,0.0184879
18,13,2852,4460,221,80,95,49,3,19,0.0423583
14,25,2884,3153,1,155,82,50,9,8,0.0358088
10,18,3006,3313,8,249,64,72,6,31,0.0472875
30,12,1182,3644,85,131,68,46,31,22,0.0154584
23,9,3032,2997,65,225,6,42,23,25,0.0497883
4,1,4864,1152,75,108,52,76,30,6,0.138137
19,1,2708,3795,32,144,11,97,24,1,0.0409174
17,13,2211,1105,205,160,31,18,9,23,0.0223044
27,22,3549,2209,42,74,47,14,29,1,0.0448913
26,26,1541,3785,76,248,73,55,21,6,0.0218643
14,29,2806,4677,13,86,4,93,20,27,0.0581349
5,25,4663,2491,129,90,26,46,22,19,0.0559377
28,16,3899,3404,18,228,31,32,21,15,0.0682885
21,4,3721,3310,140,256,81,63,25,29,0.0600793
27,20,3437,2903,110,215,23,42,8,18,0.0461237
23,22,3665,4422,99,185,38,51,29,4,0.0706
23,7,2108,4983,163,148,63,74,15,17,0.0314066
13,13,4439,3503,181,225,36,61,19,3,0.0666771
8,1,4619,1215,168,163,90,89,16,5,0.0316245
6,9,1508,3528,235,231,92,91,12,17,0.025108
18,23,3812,2210,24,193,46,45,17,4,0.0346257
3,13,2604,1393,120,200,49,28,4,8,0.0305818
9,9,3773,4274,20,86,8,97,5,23,0.0515867
17,17,3837,2694,32,113,69,15,20,6,0.0394656
6,17,4229,1058,110,125,71,87,4,3,0.0255138
28,2,3673,2945,62,53,14,16,11,30,0.110617
17,23,4792,3123,102,25,12,97,7,16,0.0687515
12,15,3061,1073,13,107,13,44,19,12,0.0163505
11,11,1157,1305,100,20,61,51,10,3,0.0211513
6,9,2258,4827,53,45,96,65,2,2,0.0250312
11,8,1621,1439,95,22,25,52,4,14,0.0161544
14,27,4187,3723,85,28,96,70,2,3,0.0490731
23,11,2675,1291,95,22,24,76,5,3,0.0163681
22,10,2128,1425,96,22,25,75,4,3,0.0157904
25,11,3765,1210,105,17,87,74,5,3,0.0195565
12,20,3275,3539,155,17,99,79,5,3,0.0435226
11,12,1740,3540,102,21,87,51,4,14,0.0199239
11,12,1692,2395,102,20,57,51,4,14,0.0295275
8,14,3854,3438,95,28,98,51,4,1,0.0448356
12,12,3235,2370,95,20,98,79,4,3,0.0304194
13,12,3032,2581,96,22,99,79,4,3,0.0317636
11,32,1184,3069,100,22,62,51,1,14,0.0119087
12,15,3137,4919,155,22,98,79,5,1,0.0417182
12,31,3940,3912,156,20,99,70,2,0,0.0499627
23,9,2189,1082,95,21,25,74,4,14,0.014175
13,12,4605,2743,96,22,99,79,2,3,0.0396104
12,31,3589,3298,155,17,98,79,5,3,0.0463359
14,19,4454,4302,95,28,99,70,2,1,0.0552518
13,19,4746,3238,95,28,99,51,2,3,0.0469711
11,12,1252,4643,100,20,68,74,5,14,0.0131295
25,10,2506,1554,102,20,57,68,4,14,0.0202515
11,25,1204,3903,100,22,88,51,8,3,0.0127447
12,20,3313,3601,155,17,98,79,5,1,0.0454131
14,19,4403,3779,86,28,96,70,2,3,0.0504314
23,10,3181,1976,95,20,99,75,4,3,0.0262188
12,15,4102,4590,95,28,98,70,2,0,0.0524508
13,19,4225,2826,93,28,96,56,2,14,0.0404373
12,32,4342,4366,157,22,98,70,2,1,0.0601222
13,24,4483,2611,96,22,96,79,2,14,0.0385041
14,19,4669,4137,93,28,98,70,2,0,0.0544253
11,11,1187,2703,101,20,62,51,10,3,0.0132863
14,9,2901,4959,155,22,98,79,4,2,0.0386911
11,12,1735,3175,102,22,58,51,4,14,0.0195342
12,25,2032,4305,143,20,87,51,8,3,0.0256237
24,10,2885,1750,99,20,87,75,4,3,0.0227
11,11,1307,4419,100,22,88,51,8,3,0.0153679
12,19,4530,4842,95,28,99,92,2,15,0.0597426
14,12,2632,2603,102,20,98,53,4,3,0.0303659
13,13,4645,2996,95,28,98,51,2,3,0.043752
25,10,3121,1481,99,20,92,76,4,15,0.0208798
12,12,3768,2926,119,17,96,79,3,14,0.0349582
13,19,3948,4234,93,28,99,70,2,0,0.0508683
11,11,1571,1718,102,22,25,51,4,14,0.0335301
13,12,4762,2293,97,20,98,79,3,3,0.0349234
12,24,3743,2511,96,20,98,79,5,3,0.0347203
11,10,1472,1911,102,20,99,51,4,14,0.015344
25,11,3643,1394,99,20,87,74,4,3,0.0207257
12,15,4564,4728,95,28,98,70,2,0,0.0601958
11,11,1458,3291,102,22,87,51,5,14,0.0155318
14,24,2616,3755,155,21,99,51,5,1,0.0311084
11,25,1249,4621,100,22,87,51,8,3,0.0148314
13,27,4073,3515,85,28,96,70,2,14,0.0473182
12,12,2438,2124,102,20,87,53,4,3,0.0440352
13,27,4386,3292,95,28,98,51,2,3,0.0464544
13,12,3036,2502,97,22,98,79,4,3,0.0311925
12,12,2167,4161,119,21,87,51,3,14,0.0272357
13,24,4130,2709,95,20,98,79,4,3,0.0372755
14,19,4321,4232,93,28,98,70,2,2,0.0542506
11,14,2014,4541,14,57,25,69,2,5,0.0223252
11,12,1866,2480,102,20,98,51,10,3,0.0346948
11,8,1149,1610,95,22,25,52,4,14,0.0116855
12,25,2033,4102,145,20,87,51,8,3,0.0262318
11,9,1909,1152,95,22,25,52,5,14,0.0138582
13,12,3935,2046,97,20,99,79,4,14,0.0296863
11,9,1064,1256,95,22,25,52,4,3,0.0191552
11,11,1169,2729,96,22,25,52,5,14,0.0133784
12,24,2064,2150,102,20,87,52,5,3,0.0418285
13,19,4359,2885,95,28,99,51,2,3,0.0407329
11,10,1540,2185,102,20,87,51,10,3,0.0276827
25,10,4823,1435,99,20,87,76,3,15,0.0239129
12,19,4463,4319,95,28,98,70,2,0,0.0567011
13,27,4020,3564,84,28,96,70,2,14,0.0441403
12,15,3965,4799,95,28,99,70,2,0,0.0507286
11,11,1402,3605,102,22,88,51,8,3,0.0150443
12,27,4740,4358,95,28,98,70,2,1,0.0593664
14,20,3137,4246,155,20,99,79,5,1,0.040368
12,10,2136,2053,102,20,98,53,3,14,0.0397804
12,15,3963,4535,95,28,98,70,2,1,0.0509588
13,13,4117,3053,95,28,99,51,4,3,0.0414731
13,19,4979,2834,119,20,96,79,3,14,0.0441554
11,11,1062,4621,100,22,88,51,14,3,0.0125009
12,9,2247,4959,120,20,99,76,3,18,0.0286665
11,24,1446,4565,102,22,87,51,3,14,0.0160814
11,10,1580,2042,102,20,89,51,4,3,0.0251617
12,15,3541,4673,157,22,99,70,5,1,0.0481995
12,25,1780,3978,102,20,87,59,4,14,0.0195321
25,10,4551,1099,105,17,87,91,2,15,0.121443
13,19,4191,3181,95,28,99,51,3,3,0.0429903
11,24,1451,3350,102,22,87,51,1,14,0.015559
8,14,3710,3143,95,28,99,51,5,3,0.041722
13,10,3216,2018,95,20,99,74,4,3,0.0269799
25,10,4554,1484,101,20,87,75,2,15,0.0232272
12,19,3726,2686,97,20,96,79,5,14,0.0362192
11,24,1436,1720,102,20,98,51,5,14,0.0151203
26,21,1396,2427,100,215,10,42,14,14,0.0191084
18,2,2987,3337,207,132,72,73,31,23,0.0521131
2,25,4210,4944,4,159,26,52,22,1,0.103195
12,4,1716,3958,44,127,15,76,21,28,0.0231588
12,31,4735,2958,189,120,56,61,17,29,0.058023
30,6,2076,4723,156,168,39,71,4,7,0.0307681
27,14,4328,4982,18,45,98,53,20,13,0.169397
26,4,3088,4742,18,16,64,69,31,3,0.376718
28,25,1664,1107,254,22,42,48,15,12,0.021247
26,1,2534,4894,250,204,48,75,18,4,0.0457751
23,2,4833,2992,157,43,53,79,7,15,0.0452568
29,26,2007,3485,160,152,50,97,20,18,0.0284067
28,15,2226,1187,161,112,8,65,14,24,0.0200681
31,5,3368,3776,44,77,35,81,26,21,0.0663396
16,17,1020,1715,211,142,58,33,20,21,0.0130832
12,21,2336,4323,96,208,2,10,15,28,0.0401664
31,11,2716,3279,35,157,13,23,22,2,0.0460165
24,1,4960,3844,67,228,14,57,16,3,0.0661726
8,9,2564,2036,93,211,45,87,27,8,0.0342495
24,6,2280,1981,154,74,35,62,1,13,0.0390427
7,18,3281,4679,70,145,39,33,6,3,0.0487137
22,26,3731,2051,233,54,22,80,2,23,0.0351448
22,14,2140,4680,205,238,31,13,3,2,0.0337032
22,11,2109,2415,253,11,33,42,25,11,0.275691
30,24,3165,3589,28,24,67,12,3,4,0.0624705
7,30,4103,2305,125,223,78,15,29,29,0.0527282
